Country or Area,Year,Value,Value Footnotes
Sao Tome and Principe,2011,4.74,
Sao Tome and Principe,2010,4.789,
Sao Tome and Principe,2009,4.835,
Sao Tome and Principe,2008,4.881,
Sao Tome and Principe,2007,4.927,
Sao Tome and Principe,2006,4.974,
Sao Tome and Principe,2005,5.022,
Sao Tome and Principe,2004,5.072,
Sao Tome and Principe,2003,5.123,
Sao Tome and Principe,2002,5.174,
Sao Tome and Principe,2001,5.226,
Sao Tome and Principe,2000,5.278,
Sao Tome and Principe,1999,5.33,
Sao Tome and Principe,1998,5.384,
Sao Tome and Principe,1997,5.437,
Sao Tome and Principe,1996,5.491,
Sao Tome and Principe,1995,5.545,
Sao Tome and Principe,1994,5.6,
Sao Tome and Principe,1993,5.655,
Sao Tome and Principe,1992,5.71,
Sao Tome and Principe,1991,5.765,
Sao Tome and Principe,1990,5.82,
Sao Tome and Principe,1989,5.876,
Sao Tome and Principe,1988,5.932,
Sao Tome and Principe,1987,5.988,
Sao Tome and Principe,1986,6.044,
Sao Tome and Principe,1985,6.101,
Sao Tome and Principe,1984,6.158,
Sao Tome and Principe,1983,6.217,
Sao Tome and Principe,1982,6.276,
Sao Tome and Principe,1981,6.333,
Sao Tome and Principe,1980,6.386,
Sao Tome and Principe,1979,6.434,
Sao Tome and Principe,1978,6.473,
Sao Tome and Principe,1977,6.504,
Sao Tome and Principe,1976,6.524,
Sao Tome and Principe,1975,6.534,
Sao Tome and Principe,1974,6.534,
Sao Tome and Principe,1973,6.525,
Sao Tome and Principe,1972,6.51,
Sao Tome and Principe,1971,6.49,
Sao Tome and Principe,1970,6.468,
Sao Tome and Principe,1969,6.444,
Sao Tome and Principe,1968,6.419,
Sao Tome and Principe,1967,6.394,
Sao Tome and Principe,1966,6.371,
Sao Tome and Principe,1965,6.349,
Sao Tome and Principe,1964,6.327,
Sao Tome and Principe,1963,6.306,
Sao Tome and Principe,1962,6.284,
Sao Tome and Principe,1961,6.263,
Sao Tome and Principe,1960,6.242,
Saudi Arabia,2014,2.765,
Saudi Arabia,2013,2.818,
Saudi Arabia,2012,2.873,
Saudi Arabia,2011,2.93,
Saudi Arabia,2010,2.987,
Saudi Arabia,2009,3.044,
Saudi Arabia,2008,3.101,
Saudi Arabia,2007,3.16,
Saudi Arabia,2006,3.224,
Saudi Arabia,2005,3.3,
Saudi Arabia,2004,3.392,
Saudi Arabia,2003,3.504,
Saudi Arabia,2002,3.639,
Saudi Arabia,2001,3.797,
Saudi Arabia,2000,3.976,
Saudi Arabia,1999,4.175,
Saudi Arabia,1998,4.388,
Saudi Arabia,1997,4.608,
Saudi Arabia,1996,4.83,
Saudi Arabia,1995,5.045,
Saudi Arabia,1994,5.247,
Saudi Arabia,1993,5.433,
Saudi Arabia,1992,5.604,
Saudi Arabia,1991,5.76,
Saudi Arabia,1990,5.904,
Saudi Arabia,1989,6.045,
Saudi Arabia,1988,6.189,
Saudi Arabia,1987,6.338,
Saudi Arabia,1986,6.493,
Saudi Arabia,1985,6.649,
Saudi Arabia,1984,6.798,
Saudi Arabia,1983,6.933,
Saudi Arabia,1982,7.047,
Saudi Arabia,1981,7.138,
Saudi Arabia,1980,7.206,
Saudi Arabia,1979,7.252,
Saudi Arabia,1978,7.281,
Saudi Arabia,1977,7.299,
Saudi Arabia,1976,7.309,
Saudi Arabia,1975,7.313,
Saudi Arabia,1974,7.312,
Saudi Arabia,1973,7.307,
Saudi Arabia,1972,7.299,
Saudi Arabia,1971,7.289,
Saudi Arabia,1970,7.28,
Saudi Arabia,1969,7.273,
Saudi Arabia,1968,7.267,
Saudi Arabia,1967,7.264,
Saudi Arabia,1966,7.262,
Saudi Arabia,1965,7.26,
Saudi Arabia,1964,7.257,
Saudi Arabia,1963,7.252,
Saudi Arabia,1962,7.243,
Saudi Arabia,1961,7.23,
Saudi Arabia,1960,7.216,
Senegal,2014,5.09,
Senegal,2013,5.134,
Senegal,2012,5.161,
Senegal,2011,5.173,
Senegal,2010,5.174,
Senegal,2009,5.171,
Senegal,2008,5.169,
Senegal,2007,5.177,
Senegal,2006,5.198,
Senegal,2005,5.232,
Senegal,2004,5.28,
Senegal,2003,5.338,
Senegal,2002,5.403,
Senegal,2001,5.474,
Senegal,2000,5.552,
Senegal,1999,5.638,
Senegal,1998,5.731,
Senegal,1997,5.833,
Senegal,1996,5.94,
Senegal,1995,6.053,
Senegal,1994,6.169,
Senegal,1993,6.287,
Senegal,1992,6.404,
Senegal,1991,6.519,
Senegal,1990,6.63,
Senegal,1989,6.734,
Senegal,1988,6.833,
Senegal,1987,6.925,
Senegal,1986,7.011,
Senegal,1985,7.089,
Senegal,1984,7.16,
Senegal,1983,7.225,
Senegal,1982,7.284,
Senegal,1981,7.337,
Senegal,1980,7.382,
Senegal,1979,7.418,
Senegal,1978,7.445,
Senegal,1977,7.461,
Senegal,1976,7.468,
Senegal,1975,7.465,
Senegal,1974,7.452,
Senegal,1973,7.432,
Senegal,1972,7.405,
Senegal,1971,7.374,
Senegal,1970,7.34,
Senegal,1969,7.305,
Senegal,1968,7.267,
Senegal,1967,7.23,
Senegal,1966,7.192,
Senegal,1965,7.154,
Senegal,1964,7.116,
Senegal,1963,7.077,
Senegal,1962,7.036,
Senegal,1961,6.994,
Senegal,1960,6.951,
Serbia,2014,1.43,2
Serbia,2013,1.43,
Serbia,2012,1.45,
Serbia,2011,1.4,4
Serbia,2010,1.4,
Serbia,2009,1.44,
Serbia,2008,1.4,
Serbia,2007,1.38,
Serbia,2006,1.43,
Serbia,2005,1.45,
Serbia,2004,1.57,
Serbia,2003,1.59,
Serbia,2002,1.57,
Serbia,2001,1.58,
Serbia,2000,1.48,
Serbia,1997,1.6,
Serbia,1995,1.7,
Serbia,1991,1.8,
Serbia,1981,2.1,
Serbia,1971,2.3,
Serbia,1961,2.5,
Seychelles,2014,2.3,
Seychelles,2013,2.4,
Seychelles,2012,2.4,
Seychelles,2011,2.4,
Seychelles,2010,2.1,
Seychelles,2009,2.4,
Seychelles,2008,2.3,
Seychelles,2007,2.24,
Seychelles,2006,2.1,
Seychelles,2005,2.2,
Seychelles,2004,2,
Seychelles,2003,2.1,
Seychelles,2002,2.04,
Seychelles,2001,1.98,
Seychelles,2000,2.08,
Seychelles,1999,2.04,
Seychelles,1998,2.04,
Seychelles,1997,2.1,
Seychelles,1992,2.696,
Seychelles,1987,3,
Seychelles,1982,3.5,
Seychelles,1976,4.5,
Sierra Leone,2014,4.626,
Sierra Leone,2013,4.746,
Sierra Leone,2012,4.874,
Sierra Leone,2011,5.01,
Sierra Leone,2010,5.151,
Sierra Leone,2009,5.293,
Sierra Leone,2008,5.432,
Sierra Leone,2007,5.565,
Sierra Leone,2006,5.69,
Sierra Leone,2005,5.805,
Sierra Leone,2004,5.91,
Sierra Leone,2003,6.007,
Sierra Leone,2002,6.097,
Sierra Leone,2001,6.18,
Sierra Leone,2000,6.257,
Sierra Leone,1999,6.327,
Sierra Leone,1998,6.391,
Sierra Leone,1997,6.448,
Sierra Leone,1996,6.499,
Sierra Leone,1995,6.543,
Sierra Leone,1994,6.582,
Sierra Leone,1993,6.614,
Sierra Leone,1992,6.64,
Sierra Leone,1991,6.659,
Sierra Leone,1990,6.669,
Sierra Leone,1989,6.67,
Sierra Leone,1988,6.66,
Sierra Leone,1987,6.64,
Sierra Leone,1986,6.612,
Sierra Leone,1985,6.576,
Sierra Leone,1984,6.535,
Sierra Leone,1983,6.49,
Sierra Leone,1982,6.445,
Sierra Leone,1981,6.4,
Sierra Leone,1980,6.356,
Sierra Leone,1979,6.314,
Sierra Leone,1978,6.272,
Sierra Leone,1977,6.23,
Sierra Leone,1976,6.189,
Sierra Leone,1975,6.15,
Sierra Leone,1974,6.113,
Sierra Leone,1973,6.079,
Sierra Leone,1972,6.049,
Sierra Leone,1971,6.023,
Sierra Leone,1970,6.002,
Sierra Leone,1969,5.986,
Sierra Leone,1968,5.975,
Sierra Leone,1967,5.967,
Sierra Leone,1966,5.964,
Sierra Leone,1965,5.963,
Sierra Leone,1964,5.963,
Sierra Leone,1963,5.965,
Sierra Leone,1962,5.967,
Sierra Leone,1961,5.969,
Sierra Leone,1960,5.97,
Singapore,2014,1.25,
Singapore,2013,1.19,
Singapore,2012,1.29,
Singapore,2011,1.2,
Singapore,2010,1.15,
Singapore,2009,1.22,
Singapore,2008,1.28,
Singapore,2007,1.29,
Singapore,2006,1.28,
Singapore,2005,1.26,
Singapore,2004,1.26,
Singapore,2003,1.27,
Singapore,2002,1.37,
Singapore,2001,1.41,
Singapore,1999,1.475,
Singapore,1998,1.494,
Singapore,1997,1.635,
Singapore,1996,1.696,
Singapore,1995,1.71,
Singapore,1994,1.75,
Singapore,1993,1.778,
Singapore,1992,1.76,
Singapore,1991,1.77,
Singapore,1990,1.865,
Singapore,1989,1.754,
Singapore,1988,1.956,
Singapore,1987,1.621,
Singapore,1986,1.433,
Singapore,1985,1.614,
Singapore,1984,1.615,
Singapore,1983,1.608,
Singapore,1982,1.706,
Singapore,1981,1.723,
Singapore,1980,1.737,
Singapore,1979,1.791,
Singapore,1978,1.759,
Singapore,1977,1.82,
Singapore,1976,2.111,
Singapore,1975,2.079,
Singapore,1974,2.359,
Singapore,1973,2.8,
Singapore,1972,3.048,
Singapore,1971,3.038,
Singapore,1970,3.086,
Singapore,1969,3.246,
Singapore,1968,3.562,
Singapore,1967,3.946,
Singapore,1966,4.498,
Singapore,1965,4.698,
Singapore,1964,4.8525,6
Singapore,1963,5.007,
Singapore,1962,5.2,
Singapore,1961,5.256,
Singapore,1960,5.454,
Slovak Republic,2014,1.34,2
Slovak Republic,2013,1.34,
Slovak Republic,2012,1.34,
Slovak Republic,2011,1.45,
Slovak Republic,2010,1.43,
Slovak Republic,2009,1.44,
Slovak Republic,2008,1.34,
Slovak Republic,2007,1.27,
Slovak Republic,2006,1.25,
Slovak Republic,2005,1.27,
Slovak Republic,2004,1.25,
Slovak Republic,2003,1.2,
Slovak Republic,2002,1.19,
Slovak Republic,2001,1.2,
Slovak Republic,2000,1.3,
Slovak Republic,1999,1.33,
Slovak Republic,1998,1.37,
Slovak Republic,1997,1.43,
Slovak Republic,1996,1.47,
Slovak Republic,1995,1.52,
Slovak Republic,1994,1.67,
Slovak Republic,1993,1.87,
Slovak Republic,1992,1.93,
Slovak Republic,1991,2.05,
Slovak Republic,1990,2.09,
Slovak Republic,1989,2.07,
Slovak Republic,1988,2.13,
Slovak Republic,1987,2.14,
Slovak Republic,1986,2.2,
Slovak Republic,1985,2.26,
Slovak Republic,1984,2.26,
Slovak Republic,1983,2.28,
Slovak Republic,1982,2.28,
Slovak Republic,1981,2.29,
Slovak Republic,1980,2.32,
Slovak Republic,1979,2.45,
Slovak Republic,1978,2.47,
Slovak Republic,1977,2.49,
Slovak Republic,1976,2.55,
Slovak Republic,1975,2.55,
Slovak Republic,1974,2.61,
Slovak Republic,1973,2.56,
Slovak Republic,1972,2.49,
Slovak Republic,1971,2.43,
Slovak Republic,1970,2.41,
Slovak Republic,1969,2.43,
Slovak Republic,1968,2.39,
Slovak Republic,1967,2.48,
Slovak Republic,1966,2.66,
Slovak Republic,1965,2.78,
Slovak Republic,1964,2.89,
Slovak Republic,1963,2.92,
Slovak Republic,1962,2.83,
Slovak Republic,1961,2.96,
Slovak Republic,1960,3.04,
Slovenia,2014,1.55,2
Slovenia,2013,1.55,
Slovenia,2012,1.58,
Slovenia,2011,1.56,
Slovenia,2010,1.57,
Slovenia,2009,1.53,
Slovenia,2008,1.53,
Slovenia,2007,1.38,
Slovenia,2006,1.31,
Slovenia,2005,1.26,
Slovenia,2004,1.25,
Slovenia,2003,1.2,
Slovenia,2002,1.21,
Slovenia,2001,1.21,
Slovenia,2000,1.26,
Slovenia,1999,1.21,
Slovenia,1998,1.23,
Slovenia,1997,1.25,
Slovenia,1996,1.28,
Slovenia,1995,1.29,
Slovenia,1994,1.32,
Slovenia,1993,1.33,
Slovenia,1992,1.33,
Slovenia,1991,1.42,
Slovenia,1990,1.46,
Slovenia,1989,1.52,
Slovenia,1988,1.63,
Slovenia,1987,1.65,
Slovenia,1986,1.67,
Slovenia,1985,1.71,
Slovenia,1984,1.74,
Slovenia,1983,1.81,
Slovenia,1982,1.93,
Slovenia,1981,2.016,
Slovenia,1980,2.064,
Slovenia,1979,2.106,
Slovenia,1978,2.14,
Slovenia,1977,2.166,
Slovenia,1976,2.183,
Slovenia,1975,2.195,
Slovenia,1974,2.202,
Slovenia,1973,2.207,
Slovenia,1972,2.213,
Slovenia,1971,2.22,
Slovenia,1970,2.231,
Slovenia,1969,2.243,
Slovenia,1968,2.258,
Slovenia,1967,2.272,
Slovenia,1966,2.287,
Slovenia,1965,2.301,
Slovenia,1964,2.312,
Slovenia,1963,2.32,
Slovenia,1962,2.327,
Slovenia,1961,2.333,
Slovenia,1960,2.341,
Solomon Islands,2014,3.966,
Solomon Islands,2013,4.031,
Solomon Islands,2012,4.098,
Solomon Islands,2011,4.168,
Solomon Islands,2010,4.236,
Solomon Islands,2009,4.3,
Solomon Islands,2008,4.359,
Solomon Islands,2007,4.412,
Solomon Islands,2006,4.459,
Solomon Islands,2005,4.502,
Solomon Islands,2004,4.54,
Solomon Islands,2003,4.578,
Solomon Islands,2002,4.618,
Solomon Islands,2001,4.665,
Solomon Islands,2000,4.72,
Solomon Islands,1999,4.789,
Solomon Islands,1998,4.872,
Solomon Islands,1997,4.968,
Solomon Islands,1996,5.077,
Solomon Islands,1995,5.197,
Solomon Islands,1994,5.326,
Solomon Islands,1993,5.461,
Solomon Islands,1992,5.596,
Solomon Islands,1991,5.728,
Solomon Islands,1990,5.851,
Solomon Islands,1989,5.961,
Solomon Islands,1988,6.056,
Solomon Islands,1987,6.139,
Solomon Islands,1986,6.211,
Solomon Islands,1985,6.278,
Solomon Islands,1984,6.349,
Solomon Islands,1983,6.431,
Solomon Islands,1982,6.525,
Solomon Islands,1981,6.632,
Solomon Islands,1980,6.748,
Solomon Islands,1979,6.871,
Solomon Islands,1978,6.99,
Solomon Islands,1977,7.096,
Solomon Islands,1976,7.182,
Solomon Islands,1975,7.236,
Solomon Islands,1974,7.248,
Solomon Islands,1973,7.216,
Solomon Islands,1972,7.145,
Solomon Islands,1971,7.04,
Solomon Islands,1970,6.914,
Solomon Islands,1969,6.781,
Solomon Islands,1968,6.655,
Solomon Islands,1967,6.549,
Solomon Islands,1966,6.47,
Solomon Islands,1965,6.419,
Solomon Islands,1964,6.394,
Solomon Islands,1963,6.385,
Solomon Islands,1962,6.383,
Solomon Islands,1961,6.385,
Solomon Islands,1960,6.388,
Somalia,2014,6.463,
Somalia,2013,6.565,
Somalia,2012,6.666,
Somalia,2011,6.768,
Somalia,2010,6.868,
Somalia,2009,6.963,
Somalia,2008,7.054,
Somalia,2007,7.14,
Somalia,2006,7.218,
Somalia,2005,7.291,
Somalia,2004,7.361,
Somalia,2003,7.429,
Somalia,2002,7.495,
Somalia,2001,7.556,
Somalia,2000,7.61,
Somalia,1999,7.651,
Somalia,1998,7.678,
Somalia,1997,7.687,
Somalia,1996,7.679,
Somalia,1995,7.655,
Somalia,1994,7.616,
Somalia,1993,7.567,
Somalia,1992,7.512,
Somalia,1991,7.455,
Somalia,1990,7.397,
Somalia,1989,7.341,
Somalia,1988,7.288,
Somalia,1987,7.237,
Somalia,1986,7.19,
Somalia,1985,7.149,
Somalia,1984,7.112,
Somalia,1983,7.08,
Somalia,1982,7.053,
Somalia,1981,7.03,
Somalia,1980,7.013,
Somalia,1979,7.003,
Somalia,1978,7,
Somalia,1977,7.005,
Somalia,1976,7.016,
Somalia,1975,7.033,
Somalia,1974,7.057,
Somalia,1973,7.086,
Somalia,1972,7.118,
Somalia,1971,7.151,
Somalia,1970,7.182,
Somalia,1969,7.209,
Somalia,1968,7.232,
Somalia,1967,7.248,
Somalia,1966,7.257,
Somalia,1965,7.261,
Somalia,1964,7.261,
Somalia,1963,7.258,
Somalia,1962,7.255,
Somalia,1961,7.252,
Somalia,1960,7.25,
South Africa,2014,2.363,
South Africa,2013,2.387,
South Africa,2012,2.412,
South Africa,2011,2.438,
South Africa,2010,2.467,
South Africa,2009,2.5,
South Africa,2008,2.538,
South Africa,2007,2.58,
South Africa,2006,2.627,
South Africa,2005,2.675,
South Africa,2004,2.721,
South Africa,2003,2.763,
South Africa,2002,2.801,
South Africa,2001,2.834,
South Africa,2000,2.866,
South Africa,1999,2.899,
South Africa,1998,2.937,
South Africa,1997,2.983,
South Africa,1996,3.04,
South Africa,1995,3.11,
South Africa,1994,3.196,
South Africa,1993,3.296,
South Africa,1992,3.408,
South Africa,1991,3.53,
South Africa,1990,3.658,
South Africa,1989,3.791,
South Africa,1988,3.923,
South Africa,1987,4.052,
South Africa,1986,4.177,
South Africa,1985,4.293,
South Africa,1984,4.402,
South Africa,1983,4.504,
South Africa,1982,4.602,
South Africa,1981,4.695,
South Africa,1980,4.786,
South Africa,1979,4.877,
South Africa,1978,4.969,
South Africa,1977,5.064,
South Africa,1976,5.159,
South Africa,1975,5.251,
South Africa,1974,5.338,
South Africa,1973,5.415,
South Africa,1972,5.482,
South Africa,1971,5.539,
South Africa,1970,5.591,
South Africa,1969,5.643,
South Africa,1968,5.7,
South Africa,1967,5.765,
South Africa,1966,5.836,
South Africa,1965,5.911,
South Africa,1964,5.984,
South Africa,1963,6.049,
South Africa,1962,6.103,
South Africa,1961,6.144,
South Africa,1960,6.173,
South Asia,2014,2.557652618,
South Asia,2013,2.599088513,
South Asia,2012,2.646021159,
South Asia,2011,2.699511409,
South Asia,2010,2.758055224,
South Asia,2009,2.821433849,
South Asia,2008,2.887387179,
South Asia,2007,2.956187112,
South Asia,2006,3.024661118,
South Asia,2005,3.093909654,
South Asia,2004,3.164300308,
South Asia,2003,3.235679676,
South Asia,2002,3.308974979,
South Asia,2001,3.38437521,
South Asia,2000,3.461031706,
South Asia,1999,3.53883292,
South Asia,1998,3.61669255,
South Asia,1997,3.694445897,
South Asia,1996,3.772361358,
South Asia,1995,3.8512075,
South Asia,1994,3.931735153,
South Asia,1993,4.015125083,
South Asia,1992,4.102365638,
South Asia,1991,4.193239031,
South Asia,1990,4.287558601,
South Asia,1989,4.384280136,
South Asia,1988,4.482236552,
South Asia,1987,4.578393902,
South Asia,1986,4.672323087,
South Asia,1985,4.762094421,
South Asia,1984,4.845594003,
South Asia,1983,4.922849595,
South Asia,1982,4.994865005,
South Asia,1981,5.061661251,
South Asia,1980,5.125227552,
South Asia,1979,5.18740878,
South Asia,1978,5.251593199,
South Asia,1977,5.318562818,
South Asia,1976,5.388722247,
South Asia,1975,5.460944325,
South Asia,1974,5.535236055,
South Asia,1973,5.607902844,
South Asia,1972,5.676891233,
South Asia,1971,5.740315484,
South Asia,1970,5.797511513,
South Asia,1969,5.848191107,
South Asia,1968,5.89338795,
South Asia,1967,5.93312222,
South Asia,1966,5.96715891,
South Asia,1965,5.994911177,
South Asia,1964,6.016766594,
South Asia,1963,6.031899241,
South Asia,1962,6.040887789,
South Asia,1961,6.045259285,
South Asia,1960,6.045658006,
Spain,2014,1.27,2
Spain,2013,1.27,
Spain,2012,1.32,
Spain,2011,1.34,
Spain,2010,1.37,
Spain,2009,1.38,
Spain,2008,1.45,
Spain,2007,1.38,
Spain,2006,1.36,
Spain,2005,1.33,
Spain,2004,1.31,
Spain,2003,1.3,
Spain,2002,1.25,
Spain,2001,1.24,
Spain,2000,1.23,
Spain,1999,1.19,
Spain,1998,1.16,
Spain,1997,1.18,
Spain,1996,1.16,
Spain,1995,1.17,
Spain,1994,1.2,
Spain,1993,1.27,
Spain,1992,1.32,
Spain,1991,1.33,
Spain,1990,1.36,
Spain,1989,1.4,
Spain,1988,1.45,
Spain,1987,1.5,
Spain,1986,1.56,
Spain,1985,1.64,
Spain,1984,1.73,
Spain,1983,1.8,
Spain,1982,1.94,
Spain,1981,2.04,
Spain,1980,2.2,
Spain,1979,2.36,
Spain,1978,2.54,
Spain,1977,2.66,
Spain,1976,2.79,
Spain,1975,2.8,
Spain,1974,2.89,
Spain,1973,2.84,
Spain,1972,2.86,
Spain,1971,2.88,
Spain,1970,2.84,
Spain,1969,2.86,
Spain,1968,2.87,
Spain,1967,2.94,
Spain,1966,2.91,
Spain,1965,2.94,
Spain,1964,3.01,
Spain,1963,2.88,
Spain,1962,2.8,
Spain,1961,2.77,
Spain,1960,2.86,
Sri Lanka,2014,2.083,
Sri Lanka,2013,2.108,
Sri Lanka,2012,2.138,
Sri Lanka,2011,2.17,
Sri Lanka,2010,2.203,
Sri Lanka,2009,2.233,
Sri Lanka,2008,2.257,
Sri Lanka,2007,2.274,
Sri Lanka,2006,2.283,
Sri Lanka,2005,2.284,
Sri Lanka,2004,2.278,
Sri Lanka,2003,2.268,
Sri Lanka,2002,2.257,
Sri Lanka,2001,2.247,
Sri Lanka,2000,2.241,
Sri Lanka,1999,2.239,
Sri Lanka,1998,2.242,
Sri Lanka,1997,2.252,
Sri Lanka,1996,2.268,
Sri Lanka,1995,2.291,
Sri Lanka,1994,2.32,
Sri Lanka,1993,2.353,
Sri Lanka,1992,2.39,
Sri Lanka,1991,2.433,
Sri Lanka,1990,2.483,
Sri Lanka,1989,2.544,
Sri Lanka,1988,2.617,
Sri Lanka,1987,2.703,
Sri Lanka,1986,2.8,
Sri Lanka,1985,2.904,
Sri Lanka,1984,3.012,
Sri Lanka,1983,3.12,
Sri Lanka,1982,3.223,
Sri Lanka,1981,3.319,
Sri Lanka,1980,3.408,
Sri Lanka,1979,3.488,
Sri Lanka,1978,3.562,
Sri Lanka,1977,3.633,
Sri Lanka,1976,3.705,
Sri Lanka,1975,3.783,
Sri Lanka,1974,3.87,
Sri Lanka,1973,3.97,
Sri Lanka,1972,4.083,
Sri Lanka,1971,4.208,
Sri Lanka,1970,4.342,
Sri Lanka,1969,4.477,
Sri Lanka,1968,4.609,
Sri Lanka,1967,4.734,
Sri Lanka,1966,4.849,
Sri Lanka,1965,4.959,
Sri Lanka,1964,5.067,
Sri Lanka,1963,5.18,
Sri Lanka,1962,5.299,
Sri Lanka,1961,5.421,
Sri Lanka,1960,5.541,
St. Kitts and Nevis,2002,2.107,
St. Kitts and Nevis,1997,2.4,
St. Kitts and Nevis,1992,2.6,
St. Kitts and Nevis,1987,2.8,
St. Kitts and Nevis,1982,3.3,
St. Kitts and Nevis,1972,3.5,
St. Lucia,2014,1.89,
St. Lucia,2013,1.913,
St. Lucia,2012,1.936,
St. Lucia,2011,1.96,
St. Lucia,2010,1.982,
St. Lucia,2009,2,
St. Lucia,2008,2.013,
St. Lucia,2007,2.022,
St. Lucia,2006,2.029,
St. Lucia,2005,2.04,
St. Lucia,2004,2.062,
St. Lucia,2003,2.098,
St. Lucia,2002,2.152,
St. Lucia,2001,2.224,
St. Lucia,2000,2.313,
St. Lucia,1999,2.416,
St. Lucia,1998,2.528,
St. Lucia,1997,2.644,
St. Lucia,1996,2.76,
St. Lucia,1995,2.873,
St. Lucia,1994,2.983,
St. Lucia,1993,3.09,
St. Lucia,1992,3.195,
St. Lucia,1991,3.298,
St. Lucia,1990,3.398,
St. Lucia,1989,3.495,
St. Lucia,1988,3.589,
St. Lucia,1987,3.683,
St. Lucia,1986,3.78,
St. Lucia,1985,3.888,
St. Lucia,1984,4.014,
St. Lucia,1983,4.161,
St. Lucia,1982,4.328,
St. Lucia,1981,4.512,
St. Lucia,1980,4.703,
St. Lucia,1979,4.891,
St. Lucia,1978,5.064,
St. Lucia,1977,5.216,
St. Lucia,1976,5.347,
St. Lucia,1975,5.462,
St. Lucia,1974,5.571,
St. Lucia,1973,5.686,
St. Lucia,1972,5.813,
St. Lucia,1971,5.953,
St. Lucia,1970,6.101,
St. Lucia,1969,6.249,
St. Lucia,1968,6.387,
St. Lucia,1967,6.508,
St. Lucia,1966,6.607,
St. Lucia,1965,6.688,
St. Lucia,1964,6.758,
St. Lucia,1963,6.821,
St. Lucia,1962,6.88,
St. Lucia,1961,6.931,
St. Lucia,1960,6.967,
St. Vincent and the Grenadines,2014,1.974,
St. Vincent and the Grenadines,2013,1.997,
St. Vincent and the Grenadines,2012,2.021,
St. Vincent and the Grenadines,2011,2.046,
St. Vincent and the Grenadines,2010,2.07,
St. Vincent and the Grenadines,2009,2.092,
St. Vincent and the Grenadines,2008,2.112,
St. Vincent and the Grenadines,2007,2.131,
St. Vincent and the Grenadines,2006,2.149,
St. Vincent and the Grenadines,2005,2.17,
St. Vincent and the Grenadines,2004,2.196,
St. Vincent and the Grenadines,2003,2.229,
St. Vincent and the Grenadines,2002,2.271,
St. Vincent and the Grenadines,2001,2.321,
St. Vincent and the Grenadines,2000,2.379,
St. Vincent and the Grenadines,1999,2.442,
St. Vincent and the Grenadines,1998,2.509,
St. Vincent and the Grenadines,1997,2.576,
St. Vincent and the Grenadines,1996,2.641,
St. Vincent and the Grenadines,1995,2.703,
St. Vincent and the Grenadines,1994,2.76,
St. Vincent and the Grenadines,1993,2.811,
St. Vincent and the Grenadines,1992,2.86,
St. Vincent and the Grenadines,1991,2.907,
St. Vincent and the Grenadines,1990,2.956,
St. Vincent and the Grenadines,1989,3.01,
St. Vincent and the Grenadines,1988,3.072,
St. Vincent and the Grenadines,1987,3.144,
St. Vincent and the Grenadines,1986,3.23,
St. Vincent and the Grenadines,1985,3.328,
St. Vincent and the Grenadines,1984,3.439,
St. Vincent and the Grenadines,1983,3.561,
St. Vincent and the Grenadines,1982,3.692,
St. Vincent and the Grenadines,1981,3.832,
St. Vincent and the Grenadines,1980,3.985,
St. Vincent and the Grenadines,1979,4.154,
St. Vincent and the Grenadines,1978,4.339,
St. Vincent and the Grenadines,1977,4.54,
St. Vincent and the Grenadines,1976,4.752,
St. Vincent and the Grenadines,1975,4.973,
St. Vincent and the Grenadines,1974,5.197,
St. Vincent and the Grenadines,1973,5.417,
St. Vincent and the Grenadines,1972,5.629,
St. Vincent and the Grenadines,1971,5.828,
St. Vincent and the Grenadines,1970,6.014,
St. Vincent and the Grenadines,1969,6.185,
St. Vincent and the Grenadines,1968,6.345,
St. Vincent and the Grenadines,1967,6.494,
St. Vincent and the Grenadines,1966,6.632,
St. Vincent and the Grenadines,1965,6.76,
St. Vincent and the Grenadines,1964,6.876,
St. Vincent and the Grenadines,1963,6.981,
St. Vincent and the Grenadines,1962,7.074,
St. Vincent and the Grenadines,1961,7.155,
St. Vincent and the Grenadines,1960,7.224,
Sub-Saharan Africa (all income levels),2014,4.971242532,
Sub-Saharan Africa (all income levels),2013,5.040316777,
Sub-Saharan Africa (all income levels),2012,5.108192367,
Sub-Saharan Africa (all income levels),2011,5.174110718,
Sub-Saharan Africa (all income levels),2010,5.238239226,
Sub-Saharan Africa (all income levels),2009,5.300194145,
Sub-Saharan Africa (all income levels),2008,5.36092569,
Sub-Saharan Africa (all income levels),2007,5.420808056,
Sub-Saharan Africa (all income levels),2006,5.480091447,
Sub-Saharan Africa (all income levels),2005,5.538047334,
Sub-Saharan Africa (all income levels),2004,5.593264401,
Sub-Saharan Africa (all income levels),2003,5.645797379,
Sub-Saharan Africa (all income levels),2002,5.696190824,
Sub-Saharan Africa (all income levels),2001,5.743988767,
Sub-Saharan Africa (all income levels),2000,5.792918015,
Sub-Saharan Africa (all income levels),1999,5.842024561,
Sub-Saharan Africa (all income levels),1998,5.891340311,
Sub-Saharan Africa (all income levels),1997,5.942039057,
Sub-Saharan Africa (all income levels),1996,5.995022916,
Sub-Saharan Africa (all income levels),1995,6.04980597,
Sub-Saharan Africa (all income levels),1994,6.107681137,
Sub-Saharan Africa (all income levels),1993,6.168741937,
Sub-Saharan Africa (all income levels),1992,6.232512869,
Sub-Saharan Africa (all income levels),1991,6.298362812,
Sub-Saharan Africa (all income levels),1990,6.364022262,
